,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,CPI,,Date,Investment in Housing,,Date,GDP,,Date,XAUUSD Curncy - Gold,,Date,Big China EtF,,Date,Brent Crude,,Date,WTI,,Date,Prime Loan 1y,,Date,Prime Loan 5y,,Date,Mining Value-Add,,Date,Manufacturing Value-Add,,Date,6m Govy,,Date,1y Govy,,Date,10y Govy,,DATE,China Discount Rate,,Date,Current Accounts
9/30/2009,1.5,,6/30/2008,33.5,,,,,11/30/2009,1179.63,,11/30/2009,21.65,,11/30/2009,78.47,,11/30/2009,77.28,,,,,,,,,,,,,,,,,11/30/2009,1.568,,11/30/2009,3.577,,2004-03-01,2.7,,,
8/31/2009,0.5,,5/31/2008,31.9,,,,,10/30/2009,1045.45,,10/30/2009,21.1,,10/30/2009,75.2,,10/30/2009,77,,,,,,,,,,,,,,,,,10/30/2009,1.496,,10/30/2009,3.678,,2004-04-01,2.7,,,
7/31/2009,-1.2,,4/30/2008,32.1,,,,,9/30/2009,1007.7,,9/30/2009,20.1,,9/30/2009,69.07,,9/30/2009,70.61,,,,,,,,,,,,,,,,,9/30/2009,1.545,,9/30/2009,3.495,,2004-05-01,2.7,,,
6/30/2009,-1.1,,3/31/2008,32.3,,,,,8/31/2009,951.19,,8/31/2009,19.06,,8/31/2009,69.65,,8/31/2009,69.96,,,,,,,,,,,,,,,,,8/31/2009,1.642,,8/31/2009,3.48,,2004-06-01,2.7,,,
5/31/2009,-0.6,,2/29/2008,32.9,,,,,7/31/2009,954,,7/31/2009,20.65,,7/31/2009,71.7,,7/31/2009,69.45,,,,,,,,,,,,,,,,,7/31/2009,1.618,,7/31/2009,3.499,,2004-07-01,2.7,,,
4/30/2009,-1.3,,12/31/2007,30.2,,,,,6/30/2009,926.5,,6/30/2009,18.76,,6/30/2009,69.3,,6/30/2009,69.89,,,,,,,,,,,,,,,,,6/30/2009,0.959,,6/30/2009,3.158,,2004-08-01,2.7,,,
3/31/2009,-0.7,,11/30/2007,31.8,,,,,5/29/2009,979.18,,5/29/2009,17.88,,5/29/2009,65.52,,5/29/2009,66.31,,,,,,,,,,,,,,,,,5/29/2009,0.967,,5/29/2009,3.042,,2004-09-01,2.7,,,
2/28/2009,-1.9,,10/31/2007,31.4,,,,,4/30/2009,888.2,,4/30/2009,15.18,,4/30/2009,50.8,,4/30/2009,51.12,,,,,,,,,,,,,,,,,4/30/2009,1.029,,4/30/2009,3.088,,2004-10-01,3.33,,,
1/31/2009,4.2,,9/30/2007,30.3,,,,,3/31/2009,919.35,,3/31/2009,13.7,,3/31/2009,49.23,,3/31/2009,49.66,,,,,,,,,,,,,,,,,3/31/2009,1.057,,3/31/2009,3.126,,2004-11-01,3.33,,,
12/31/2008,4.2,,8/31/2007,29,,,,,2/27/2009,942.32,,2/27/2009,12.04,,2/27/2009,46.35,,2/27/2009,44.76,,,,,,,,,,,,,,,,,2/27/2009,1.143,,2/27/2009,3.085,,2004-12-01,3.33,,,
11/30/2008,5.9,,7/31/2007,28.9,,,,,1/30/2009,927.85,,1/30/2009,12.62,,1/30/2009,45.88,,1/30/2009,41.68,,,,,,,,,,,,,,,,,1/30/2009,1.106,,1/30/2009,3.037,,2005-01-01,3.33,,,
10/31/2008,8.5,,6/30/2007,28.5,,,,,12/31/2008,882.05,,12/31/2008,13.8,,12/31/2008,45.59,,12/31/2008,44.6,,,,,,,,,,,,,,,,,12/31/2008,1.091,,12/31/2008,2.711,,2005-02-01,3.33,,,
9/30/2008,9.7,,5/31/2007,27.5,,,,,11/28/2008,818.05,,11/28/2008,12.72,,11/28/2008,53.49,,11/28/2008,54.43,,,,,,,,,,,,,,,,,11/28/2008,1.902,,11/28/2008,2.94,,2005-03-01,3.33,,,
8/31/2008,10.3,,4/30/2007,27.4,,,,,10/31/2008,723.85,,10/31/2008,12.12,,10/31/2008,65.32,,10/31/2008,67.81,,,,,,,,,,,,,,,,,10/31/2008,2.546,,10/31/2008,3.064,,2005-04-01,3.33,,,
7/31/2008,14.4,,3/31/2007,26.9,,,,,9/30/2008,870.95,,9/30/2008,15.64,,9/30/2008,98.17,,9/30/2008,100.64,,,,,,,,,,,,,,,,,9/30/2008,3.399,,9/30/2008,3.736,,2005-05-01,3.33,,,
6/30/2008,17.3,,2/28/2007,24.3,,,,,8/29/2008,831.15,,8/29/2008,20.05,,8/29/2008,114.05,,8/29/2008,115.46,,,,,,,,,,,,,,,,,8/29/2008,3.464,,8/29/2008,4.332,,2005-06-01,3.33,,,
5/31/2008,19.9,,12/31/2006,21.8,,,,,7/31/2008,914.1,,7/31/2008,21.65,,7/31/2008,123.98,,7/31/2008,124.08,,,,,,,,,,,,,,,,,7/31/2008,3.488,,7/31/2008,4.442,,2005-07-01,3.33,,,
4/30/2008,22.1,,11/30/2006,24,,,,,6/30/2008,925.4,,6/30/2008,21.05,,6/30/2008,139.83,,6/30/2008,140,,,,,,,,,,,,,,,,,6/30/2008,3.425,,6/30/2008,4.503,,2005-08-01,3.33,,,
3/31/2008,21.4,,10/31/2006,24.1,,,,,5/30/2008,886.5,,5/30/2008,24,,5/30/2008,127.78,,5/30/2008,127.35,,,,,,,,,,,,,,,,,5/30/2008,3.536,,5/30/2008,4.154,,2005-09-01,3.33,,,
2/29/2008,23.3,,9/30/2006,24.3,,,,,4/30/2008,877.55,,4/30/2008,25.35,,4/30/2008,111.36,,4/30/2008,113.46,,,,,,,,,,,,,,,,,4/30/2008,3.4,,4/30/2008,4.052,,2005-10-01,3.33,,,
1/31/2008,18.2,,8/31/2006,24,,,,,3/31/2008,916.9,,3/31/2008,21.55,,3/31/2008,100.3,,3/31/2008,101.58,,,,,,,,,,,,,,,,,3/31/2008,3.514,,3/31/2008,4.006,,2005-11-01,3.33,,,
12/31/2007,16.7,,7/31/2006,24,,,,,2/29/2008,973.9,,2/29/2008,24.8,,2/29/2008,100.1,,2/29/2008,101.84,,,,,,,,,,,,,,,,,2/29/2008,3.469,,2/29/2008,4.129,,2005-12-01,3.33,,,
11/30/2007,18.2,,6/30/2006,24.2,,,,,1/31/2008,926.1,,1/31/2008,22.35,,1/31/2008,92.21,,1/31/2008,91.75,,,,,,,,,,,,,,,,,1/31/2008,3.744,,1/31/2008,4.235,,2006-01-01,3.33,,,
10/31/2007,17.6,,5/31/2006,21.8,,,,,12/31/2007,833.7,,12/31/2007,28.5,,12/31/2007,93.85,,12/31/2007,95.98,,,,,,,,,,,,,,,,,12/31/2007,3.731,,12/31/2007,4.444,,2006-02-01,3.33,,,
9/30/2007,16.9,,4/30/2006,21.3,,,,,11/30/2007,783.55,,11/30/2007,30,,11/30/2007,88.26,,11/30/2007,88.71,,,,,,,,,,,,,,,,,11/30/2007,3.798,,11/30/2007,4.518,,2006-03-01,3.33,,,
8/31/2007,18.2,,3/31/2006,20.2,,,,,10/31/2007,796.8,,10/31/2007,34.95,,10/31/2007,90.63,,10/31/2007,94.53,,,,,,,,,,,,,,,,,10/31/2007,3.382,,10/31/2007,4.456,,2006-04-01,3.33,,,
7/31/2007,15.4,,2/28/2006,19.7,,,,,9/28/2007,743.6,,9/28/2007,29.8,,9/28/2007,79.17,,9/28/2007,81.66,,,,,,,,,,,,,,,,,9/28/2007,3.078,,9/28/2007,4.343,,2006-05-01,3.33,,,
6/30/2007,11.3,,12/31/2005,19.8,,,,,8/31/2007,673.3,,8/31/2007,24.9,,8/31/2007,72.69,,8/31/2007,74.04,,,,,,,,,,,,,,,,,8/31/2007,2.888,,8/31/2007,4.225,,2006-06-01,3.33,,,
5/31/2007,8.3,,11/30/2005,22.2,,,,,7/31/2007,664.3,,7/31/2007,23.4,,7/31/2007,77.05,,7/31/2007,78.21,,,,,,,,,,,,,,,,,7/31/2007,2.862,,7/31/2007,4.265,,2006-07-01,3.33,,,
4/30/2007,7.1,,10/31/2005,21.6,,,,,6/29/2007,649.65,,6/29/2007,21.167,,6/29/2007,71.41,,6/29/2007,70.68,,,,,,,,,,,,,,,,,6/29/2007,2.587,,6/29/2007,4.386,,2006-08-01,3.33,,,
3/31/2007,7.7,,9/30/2005,22.2,,,,,5/31/2007,660.5,,5/31/2007,18.833,,5/31/2007,68.04,,5/31/2007,64.01,,,,,,,,,,,,,,,,,5/31/2007,2.434,,5/31/2007,3.981,,2006-09-01,3.33,,,
2/28/2007,6,,8/31/2005,22.3,,,,,4/30/2007,678.45,,4/30/2007,17.433,,4/30/2007,67.65,,4/30/2007,65.71,,,,,,,,,,,,,,,,,4/30/2007,2.332,,4/30/2007,3.659,,2006-10-01,3.33,,,
1/31/2007,5,,7/31/2005,23.5,,,,,3/30/2007,663.8,,3/30/2007,16.933,,3/30/2007,68.1,,3/30/2007,65.87,,,,,,,,,,,,,,,,,3/30/2007,2.148,,3/30/2007,3.402,,2006-11-01,3.33,,,
12/31/2006,6.3,,6/30/2005,24.3,,,,,2/28/2007,669.35,,2/28/2007,16.267,,2/28/2007,61.89,,2/28/2007,61.79,,,,,,,,,,,,,,,,,2/28/2007,2.12,,2/28/2007,3.078,,2006-12-01,3.33,,,
11/30/2006,3.7,,5/31/2005,24.3,,,,,1/31/2007,653.2,,1/31/2007,16.567,,1/31/2007,57.4,,1/31/2007,58.14,,,,,,,,,,,,,,,,,1/31/2007,2.081,,1/31/2007,3.05,,2007-01-01,3.33,,,
10/31/2006,2.2,,4/30/2005,25.9,,,,,12/29/2006,636.7,,12/29/2006,17.617,,12/29/2006,60.86,,12/29/2006,61.05,,,,,,,,,,,,,,,,,12/29/2006,2.106,,12/29/2006,3.016,,2007-02-01,3.33,,,
9/30/2006,2.4,,3/31/2005,26.7,,,,,11/30/2006,648,,11/30/2006,15.85,,11/30/2006,64.26,,11/30/2006,63.13,,,,,,,,,,,,,,,,,11/30/2006,2.092,,11/30/2006,2.966,,2007-03-01,3.33,,,
8/31/2006,1.4,,2/28/2005,27,,,,,10/31/2006,606.6,,10/31/2006,14,,10/31/2006,59.03,,10/31/2006,58.73,,,,,,,,,,,,,,,,,10/31/2006,2.027,,11/30/2005,3.318,,2007-04-01,3.33,,,
7/31/2006,0.6,,12/31/2004,28.1,,,,,9/29/2006,598.3,,9/29/2006,13.083,,9/29/2006,62.48,,9/29/2006,62.91,,,,,,,,,,,,,,,,,9/29/2006,2.052,,,,,2007-05-01,3.33,,,
6/30/2006,2.1,,11/30/2004,29.2,,,,,8/31/2006,627.3,,8/31/2006,12.617,,8/31/2006,70.25,,8/31/2006,70.26,,,,,,,,,,,,,,,,,8/31/2006,2.145,,,,,2007-06-01,3.33,,,
5/31/2006,1.9,,10/31/2004,28.9,,,,,7/31/2006,636.75,,7/31/2006,12.433,,7/31/2006,75.15,,7/31/2006,74.4,,,,,,,,,,,,,,,,,7/31/2006,2.231,,,,,2007-07-01,3.33,,,
4/30/2006,1.8,,9/30/2004,28.3,,,,,6/30/2006,615.85,,6/30/2006,11.95,,6/30/2006,73.51,,6/30/2006,73.93,,,,,,,,,,,,,,,,,6/30/2006,1.98,,,,,2007-08-01,3.33,,,
3/31/2006,0.8,,8/31/2004,28.8,,,,,5/31/2006,645.2,,5/31/2006,11.483,,5/31/2006,70.41,,5/31/2006,71.29,,,,,,,,,,,,,,,,,5/31/2006,1.811,,,,,2007-09-01,3.33,,,
2/28/2006,1.2,,7/31/2004,28.6,,,,,4/28/2006,654.43,,4/28/2006,12.217,,4/28/2006,72.5,,4/28/2006,71.88,,,,,,,,,,,,,,,,,4/28/2006,1.731,,,,,2007-10-01,3.33,,,
1/31/2006,3.6,,6/30/2004,28.7,,,,,3/31/2006,583.65,,3/31/2006,11.9,,3/31/2006,65.91,,3/31/2006,66.63,,,,,,,,,,,,,,,,,3/31/2006,1.69,,,,,2007-11-01,3.33,,,
12/31/2005,2.2,,5/31/2004,32,,,,,2/28/2006,561.55,,2/28/2006,11.733,,2/28/2006,61.76,,2/28/2006,61.41,,,,,,,,,,,,,,,,,2/28/2006,1.723,,,,,2007-12-01,3.33,,,
11/30/2005,1.6,,4/30/2004,34.6,,,,,1/31/2006,568.9,,1/31/2006,11.233,,1/31/2006,65.99,,1/31/2006,67.92,,,,,,,,,,,,,,,,,1/31/2006,1.355,,,,,2008-01-01,4.14,,,
10/31/2005,1.3,,3/31/2004,41.1,,,,,12/30/2005,517,,12/30/2005,9.967,,12/30/2005,58.98,,12/30/2005,61.04,,,,,,,,,,,,,,,,,12/30/2005,1.5,,,,,2008-02-01,4.14,,,
9/30/2005,0.3,,2/29/2004,50.2,,,,,11/30/2005,493.08,,11/30/2005,9.933,,11/30/2005,55.05,,11/30/2005,57.32,,,,,,,,,,,,,,,,,11/30/2005,1.702,,,,,2008-03-01,4.14,,,
8/31/2005,0.9,,12/31/2003,29.7,,,,,10/31/2005,465.19,,10/31/2005,9.183,,10/31/2005,58.1,,10/31/2005,59.76,,,,,,,,,,,,,,,,,,,,,,,2008-04-01,4.14,,,
7/31/2005,2.3,,11/30/2003,32.5,,,,,9/30/2005,469.3,,9/30/2005,10.05,,9/30/2005,63.48,,9/30/2005,66.24,,,,,,,,,,,,,,,,,,,,,,,2008-05-01,4.14,,,
6/30/2005,2.1,,10/31/2003,31.3,,,,,8/31/2005,435.2,,8/31/2005,9.517,,8/31/2005,67.02,,8/31/2005,68.94,,,,,,,,,,,,,,,,,,,,,,,2008-06-01,4.14,,,
5/31/2005,2.8,,9/30/2003,32.8,,,,,7/29/2005,429.8,,7/29/2005,9.65,,7/29/2005,59.37,,7/29/2005,60.57,,,,,,,,,,,,,,,,,,,,,,,2008-07-01,4.14,,,
4/30/2005,3.1,,8/31/2003,33.1,,,,,6/30/2005,435.5,,6/30/2005,8.867,,6/30/2005,55.58,,6/30/2005,56.5,,,,,,,,,,,,,,,,,,,,,,,2008-08-01,4.14,,,
3/31/2005,5.6,,7/31/2003,34.1,,,,,5/31/2005,417.25,,5/31/2005,8.483,,5/31/2005,50.73,,5/31/2005,51.97,,,,,,,,,,,,,,,,,,,,,,,2008-09-01,4.14,,,
2/28/2005,8.8,,6/30/2003,34,,,,,4/29/2005,434.4,,4/29/2005,8.483,,4/29/2005,51.09,,4/29/2005,49.72,,,,,,,,,,,,,,,,,,,,,,,2008-10-01,4.14,,,
1/31/2005,4,,5/31/2003,32.9,,,,,3/31/2005,428.35,,3/31/2005,8.45,,3/31/2005,54.29,,3/31/2005,55.4,,,,,,,,,,,,,,,,,,,,,,,2008-11-01,3.06,,,
12/31/2004,4.9,,4/30/2003,33.5,,,,,2/28/2005,435.65,,2/28/2005,8.867,,2/28/2005,50.06,,2/28/2005,51.75,,,,,,,,,,,,,,,,,,,,,,,2008-12-01,2.79,,,
11/30/2004,5.9,,3/31/2003,34.9,,,,,1/31/2005,422.6,,1/31/2005,8.25,,1/31/2005,45.92,,1/31/2005,48.2,,,,,,,,,,,,,,,,,,,,,,,2009-01-01,2.79,,,
10/31/2004,10,,2/28/2003,37,,,,,12/31/2004,438.45,,12/31/2004,8.467,,12/31/2004,40.46,,12/31/2004,43.45,,,,,,,,,,,,,,,,,,,,,,,2009-02-01,2.79,,,
9/30/2004,13,,12/31/2002,21.9,,,,,11/30/2004,450.95,,11/30/2004,8.817,,11/30/2004,45.51,,11/30/2004,49.13,,,,,,,,,,,,,,,,,,,,,,,2009-03-01,2.79,,,
8/31/2004,13.9,,11/30/2002,28.2,,,,,10/29/2004,428.55,,10/29/2004,8.033,,10/29/2004,48.98,,10/29/2004,51.76,,,,,,,,,,,,,,,,,,,,,,,2009-04-01,2.79,,,
7/31/2004,14.6,,10/31/2002,29.8,,,,,9/30/2004,418.25,,9/30/2004,8.217,,9/30/2004,46.38,,9/30/2004,49.64,,,,,,,,,,,,,,,,,,,,,,,2009-05-01,2.79,,,
6/30/2004,14,,9/30/2002,29.4,,,,,8/31/2004,409.85,,8/31/2004,7.6,,8/31/2004,39.61,,8/31/2004,42.12,,,,,,,,,,,,,,,,,,,,,,,2009-06-01,2.79,,,
5/31/2004,11.8,,8/31/2002,30,,,,,7/30/2004,391.05,,7/30/2004,7.4,,7/30/2004,40.03,,7/30/2004,43.8,,,,,,,,,,,,,,,,,,,,,,,2009-07-01,2.79,,,
4/30/2004,10.2,,7/31/2002,30.7,,,,,6/30/2004,394.25,,6/30/2004,7.5,,6/30/2004,34.5,,6/30/2004,37.05,,,,,,,,,,,,,,,,,,,,,,,2009-08-01,2.79,,,
3/31/2004,7.9,,6/30/2002,32.9,,,,,5/31/2004,395.55,,5/31/2004,7.483,,5/31/2004,36.58,,5/31/2004,39.88,,,,,,,,,,,,,,,,,,,,,,,2009-09-01,2.79,,,
2/29/2004,5.6,,5/31/2002,36.7,,,,,4/30/2004,386.75,,4/30/2004,7.117,,4/30/2004,34.48,,4/30/2004,37.38,,,,,,,,,,,,,,,,,,,,,,,2009-10-01,2.79,,,
1/31/2004,8,,4/30/2002,38.8,,,,,3/31/2004,426.45,,3/31/2004,8.267,,3/31/2004,31.51,,3/31/2004,35.76,,,,,,,,,,,,,,,,,,,,,,,2009-11-01,2.79,,,
12/31/2003,8.6,,3/31/2002,36.2,,,,,2/27/2004,396.15,,2/27/2004,9.1,,2/27/2004,32.23,,2/27/2004,36.16,,,,,,,,,,,,,,,,,,,,,,,2009-12-01,2.79,,,
11/30/2003,8.1,,2/28/2002,30.2,,,,,1/30/2004,402.45,,1/30/2004,8.6,,1/30/2004,29.18,,1/30/2004,33.05,,,,,,,,,,,,,,,,,,,,,,,2010-01-01,2.79,,,
10/31/2003,5.1,,12/31/2001,25.3,,,,,12/31/2003,415.45,,12/31/2003,8.65,,12/31/2003,30.17,,12/31/2003,32.52,,,,,,,,,,,,,,,,,,,,,,,2010-02-01,2.79,,,
9/30/2003,3.2,,11/30/2001,29.7,,,,,11/28/2003,398.15,,11/28/2003,7.617,,11/28/2003,28.45,,11/28/2003,30.41,,,,,,,,,,,,,,,,,,,,,,,2010-03-01,2.79,,,
8/31/2003,2.2,,10/31/2001,31.2,,,,,10/31/2003,384.25,,10/31/2003,7.667,,10/31/2003,27.7,,10/31/2003,29.11,,,,,,,,,,,,,,,,,,,,,,,2010-04-01,2.79,,,
7/31/2003,1,,9/30/2001,31.4,,,,,9/30/2003,385.35,,9/30/2003,6.6,,9/30/2003,27.61,,9/30/2003,29.2,,,,,,,,,,,,,,,,,,,,,,,2010-05-01,2.79,,,
6/30/2003,0.4,,8/31/2001,32.1,,,,,8/29/2003,375.55,,8/29/2003,6.55,,8/29/2003,29.49,,8/29/2003,31.57,,,,,,,,,,,,,,,,,,,,,,,2010-06-01,2.79,,,
5/31/2003,1.9,,7/31/2001,31.6,,,,,7/31/2003,354.35,,7/31/2003,6.1,,7/31/2003,28.37,,7/31/2003,30.54,,,,,,,,,,,,,,,,,,,,,,,2010-07-01,2.79,,,
4/30/2003,3.2,,6/30/2001,28.2,,,,,6/30/2003,346.4,,6/30/2003,5.567,,6/30/2003,28.33,,6/30/2003,30.19,,,,,,,,,,,,,,,,,,,,,,,2010-08-01,2.79,,,
3/31/2003,3.2,,5/31/2001,26.5,,,,,5/30/2003,364.45,,5/30/2003,5.217,,5/30/2003,26.32,,5/30/2003,29.56,,,,,,,,,,,,,,,,,,,,,,,2010-09-01,2.79,,,
2/28/2003,1.8,,4/30/2001,22.8,,,,,4/30/2003,338.55,,4/30/2003,4.65,,4/30/2003,23.68,,4/30/2003,25.8,,,,,,,,,,,,,,,,,,,,,,,2010-10-01,2.79,,,
1/31/2003,2.4,,3/31/2001,22.9,,,,,3/31/2003,337.45,,3/31/2003,4.667,,3/31/2003,27.18,,3/31/2003,31.04,,,,,,,,,,,,,,,,,,,,,,,2010-11-01,2.79,,,
12/31/2002,0.5,,2/28/2001,23,,,,,2/28/2003,349.95,,2/28/2003,4.867,,2/28/2003,32.79,,2/28/2003,36.6,,,,,,,,,,,,,,,,,,,,,,,2010-12-01,3.25,,,
11/30/2002,-0.1,,12/31/2000,19.5,,,,,1/31/2003,368.15,,1/31/2003,4.933,,1/31/2003,31.1,,1/31/2003,33.51,,,,,,,,,,,,,,,,,,,,,,,2011-01-01,3.25,,,
10/31/2002,-0.5,,11/30/2000,24.1,,,,,12/31/2002,348.05,,12/31/2002,4.717,,12/31/2002,28.66,,12/31/2002,31.2,,,,,,,,,,,,,,,,,,,,,,,2011-02-01,3.25,,,
9/30/2002,-0.2,,10/31/2000,24.6,,,,,11/29/2002,318.15,,11/29/2002,5,,11/29/2002,25.16,,11/29/2002,26.89,,,,,,,,,,,,,,,,,,,,,,,2011-03-01,3.25,,,
8/31/2002,-0.4,,9/30/2000,25,,,,,10/31/2002,317.75,,10/31/2002,4.833,,10/31/2002,25.72,,10/31/2002,27.22,,,,,,,,,,,,,,,,,,,,,,,2011-04-01,3.25,,,
7/31/2002,-0.9,,8/31/2000,24.3,,,,,9/30/2002,323.55,,9/30/2002,4.767,,9/30/2002,28.75,,9/30/2002,30.45,,,,,,,,,,,,,,,,,,,,,,,2011-05-01,3.25,,,
6/30/2002,-0.2,,7/31/2000,24.1,,,,,8/30/2002,312.75,,8/30/2002,5.217,,8/30/2002,27.47,,8/30/2002,28.98,,,,,,,,,,,,,,,,,,,,,,,2011-06-01,3.25,,,
5/31/2002,-1.5,,6/30/2000,22.4,,,,,7/31/2002,303.55,,7/31/2002,5.217,,7/31/2002,25.44,,7/31/2002,27.02,,,,,,,,,,,,,,,,,,,,,,,2011-07-01,3.25,,,
4/30/2002,-2,,5/31/2000,20.8,,,,,6/28/2002,314.45,,6/28/2002,5.55,,6/28/2002,25.58,,6/28/2002,26.86,,,,,,,,,,,,,,,,,,,,,,,2011-08-01,3.25,,,
3/31/2002,-0.6,,4/30/2000,20.8,,,,,5/31/2002,326.55,,5/31/2002,5.717,,5/31/2002,24.45,,5/31/2002,25.31,,,,,,,,,,,,,,,,,,,,,,,2011-09-01,3.25,,,
2/28/2002,0.6,,3/31/2000,20.4,,,,,4/30/2002,308.45,,4/30/2002,5.633,,4/30/2002,26.47,,4/30/2002,27.29,,,,,,,,,,,,,,,,,,,,,,,2011-10-01,3.25,,,
1/31/2002,-1.9,,2/29/2000,19.8,,,,,3/29/2002,302.65,,3/29/2002,5.4,,3/29/2002,25.92,,3/29/2002,26.31,,,,,,,,,,,,,,,,,,,,,,,2011-11-01,3.25,,,
12/31/2001,-0.8,,12/31/1999,11,,,,,2/28/2002,296.55,,2/28/2002,5.133,,2/28/2002,21.33,,2/28/2002,21.74,,,,,,,,,,,,,,,,,,,,,,,2011-12-01,3.25,,,
11/30/2001,-0.8,,11/30/1999,20.5,,,,,1/31/2002,282.55,,1/31/2002,5.133,,1/31/2002,19.18,,1/31/2002,19.48,,,,,,,,,,,,,,,,,,,,,,,2012-01-01,3.25,,,
10/31/2001,0.8,,10/31/1999,20.2,,,,,12/31/2001,278.95,,12/31/2001,5.567,,12/31/2001,19.9,,12/31/2001,19.84,,,,,,,,,,,,,,,,,,,,,,,2012-02-01,3.25,,,
9/30/2001,0.3,,9/30/1999,21.6,,,,,11/30/2001,274.4,,11/30/2001,5.567,,11/30/2001,19.14,,11/30/2001,19.44,,,,,,,,,,,,,,,,,,,,,,,2012-03-01,3.25,,,
8/31/2001,0.2,,8/31/1999,22.9,,,,,10/31/2001,279.65,,,,,10/31/2001,20.37,,10/31/2001,21.18,,,,,,,,,,,,,,,,,,,,,,,2012-04-01,3.25,,,
7/31/2001,1.5,,7/31/1999,24.8,,,,,9/28/2001,293.25,,,,,9/28/2001,23.26,,9/28/2001,23.43,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,3.25,,,
6/30/2001,1,,6/30/1999,24.6,,,,,8/31/2001,274.4,,,,,8/31/2001,26.41,,8/31/2001,27.2,,,,,,,,,,,,,,,,,,,,,,,2012-06-01,3.25,,,
5/31/2001,1.7,,5/31/1999,24.7,,,,,7/31/2001,266.65,,,,,7/31/2001,24.69,,7/31/2001,26.35,,,,,,,,,,,,,,,,,,,,,,,2012-07-01,3.25,,,
4/30/2001,1.3,,4/30/1999,24.4,,,,,6/29/2001,270.85,,,,,6/29/2001,26.08,,6/29/2001,26.25,,,,,,,,,,,,,,,,,,,,,,,2012-08-01,3.25,,,
3/31/2001,-1,,3/31/1999,28.3,,,,,5/31/2001,265.85,,,,,5/31/2001,29.34,,5/31/2001,28.37,,,,,,,,,,,,,,,,,,,,,,,2012-09-01,3.25,,,
2/28/2001,-3.3,,2/28/1999,29,,,,,4/30/2001,264.05,,,,,4/30/2001,27.89,,4/30/2001,28.46,,,,,,,,,,,,,,,,,,,,,,,2012-10-01,3.25,,,
1/31/2001,-0.4,,12/31/1998,12.6,,,,,3/30/2001,257.95,,,,,3/30/2001,24.74,,3/30/2001,26.29,,,,,,,,,,,,,,,,,,,,,,,2012-11-01,3.25,,,
12/31/2000,-0.1,,11/30/1998,18.3,,,,,2/28/2001,267.15,,,,,2/28/2001,25.57,,2/28/2001,27.39,,,,,,,,,,,,,,,,,,,,,,,2012-12-01,.,,,
11/30/2000,-1,,10/31/1998,18.4,,,,,1/31/2001,265.85,,,,,1/31/2001,26.66,,1/31/2001,28.66,,,,,,,,,,,,,,,,,,,,,,,2013-01-01,3.25,,,
10/31/2000,-3.7,,9/30/1998,18.9,,,,,12/29/2000,272.25,,,,,12/29/2000,23.87,,12/29/2000,26.8,,,,,,,,,,,,,,,,,,,,,,,2013-02-01,3.25,,,
9/30/2000,-3.7,,8/31/1998,16.9,,,,,11/30/2000,270.45,,,,,11/30/2000,31.88,,11/30/2000,33.82,,,,,,,,,,,,,,,,,,,,,,,2013-03-01,3.25,,,
8/31/2000,-2.6,,7/31/1998,15,,,,,10/31/2000,265.15,,,,,10/31/2000,30.76,,10/31/2000,32.7,,,,,,,,,,,,,,,,,,,,,,,2013-04-01,3.25,,,
7/31/2000,-2.4,,6/30/1998,14.1,,,,,9/29/2000,274.25,,,,,9/29/2000,29.84,,9/29/2000,30.84,,,,,,,,,,,,,,,,,,,,,,,2013-05-01,3.25,,,
6/30/2000,-2.4,,5/31/1998,15.2,,,,,8/31/2000,277.85,,,,,8/31/2000,31.72,,8/31/2000,33.12,,,,,,,,,,,,,,,,,,,,,,,2013-06-01,3.25,,,
5/31/2000,-3.1,,4/30/1998,12.7,,,,,7/31/2000,277.25,,,,,7/31/2000,26.93,,7/31/2000,27.43,,,,,,,,,,,,,,,,,,,,,,,2013-07-01,3.25,,,
4/30/2000,-3.9,,3/31/1998,9.2,,,,,6/30/2000,289.53,,,,,6/30/2000,30.57,,6/30/2000,32.5,,,,,,,,,,,,,,,,,,,,,,,2013-08-01,3.25,,,
3/31/2000,-3.3,,2/28/1998,10,,,,,5/31/2000,272.1,,,,,5/31/2000,28.31,,5/31/2000,29.01,,,,,,,,,,,,,,,,,,,,,,,2013-09-01,3.25,,,
2/29/2000,-1.4,,12/31/1997,3.4,,,,,4/28/2000,273.55,,,,,4/28/2000,23.89,,4/28/2000,25.74,,,,,,,,,,,,,,,,,,,,,,,2013-10-01,3.25,,,
1/31/2000,-3.1,,11/30/1997,0,,,,,3/31/2000,279.08,,,,,3/31/2000,24.77,,3/31/2000,26.9,,,,,,,,,,,,,,,,,,,,,,,2013-11-01,3.25,,,
12/31/1999,-4.4,,10/31/1997,1,,,,,2/29/2000,292.2,,,,,2/29/2000,28.09,,2/29/2000,30.43,,,,,,,,,,,,,,,,,,,,,,,2013-12-01,3.25,,,
11/30/1999,-3.9,,9/30/1997,3.2,,,,,1/31/2000,283.5,,,,,1/31/2000,25.97,,1/31/2000,27.64,,,,,,,,,,,,,,,,,,,,,,,2014-01-01,3.25,,,
10/31/1999,-3.3,,8/31/1997,2,,,,,12/31/1999,288,,,,,12/31/1999,25.08,,12/31/1999,25.6,,,,,,,,,,,,,,,,,,,,,,,2014-02-01,3.25,,,
